Metadata
    Sounding ID                                  	c50c48ff-623e-489d-a591-40a60a7379ce
    Release point latitude                       	40.037949°S
    Release point longitude                      	105.240997°W
    Release point height from sea level          	1609 m
    Balloon release date and time                	2017-08-03T16:55:56
    Surface pressure                             	847.5 hPa
    Surface temperature                          	12.6 °C
    Surface relative humidity                    	83.0 %
    Surface wind speed                           	2.0 m/s
    Surface wind direction                       	346.0°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	M3910672
    Software version                             	MW41 2.5.0
    Comments                                     	
    STD level heights                            	176, 866, 1585, 3198, 5899, 7579, 9634, 10875, 12348, 14174, 16688, 18872, 20978
    P correction (Pref - P)                      	1.27 hPa
    U correction (Uref1 - U1)                    	0.4 %Rh
    T difference (Tu - T)                        	-0.20 °C 
    Tu temperature                               	20.7 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	Boulder, NCAR EOL

Elapsed time,HeightMSL,     P, Temp,    RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,       Lat,        Lon
           s,        m,   hPa,   °C,     %,   °C,    °,  m/s,           m,    m/s,  hPa,         °,          °
        5622,    18372, 75.97,-64.5,  1.86,-90.7,326.1, 12.8,       18344,    3.9,99999, 39.512002,-104.327881
        5623,    18376, 75.93,-64.5,  1.86,-90.7,326.6, 12.9,       18347,    3.9,99999, 39.511902,-104.327808
        5624,    18378, 75.88,-64.5,  1.86,-90.7,327.0, 13.0,       18351,    2.5,99999, 39.511801,-104.327730
        5625,    18382, 75.84,-64.5,  1.86,-90.7,327.4, 13.1,       18354,    3.8,99999, 39.511701,-104.327647
        5626,    18386, 75.79,-64.5,  1.86,-90.7,327.9, 13.2,       18358,    3.9,99999, 39.511603,-104.327561
        5627,    18390, 75.75,-64.5,  1.87,-90.7,328.3, 13.3,       18362,    3.8,99999, 39.511505,-104.327471
        5628,    18393, 75.71,-64.5,  1.87,-90.6,328.8, 13.4,       18365,    3.8,99999, 39.511404,-104.327380
        5629,    18397, 75.66,-64.5,  1.87,-90.6,329.2, 13.5,       18368,    3.1,99999, 39.511300,-104.327291
        5630,    18399, 75.62,-64.5,  1.87,-90.6,329.6, 13.5,       18371,    2.9,99999, 39.511196,-104.327205
        5631,    18403, 75.58,-64.5,  1.87,-90.6,330.1, 13.6,       18375,    3.2,99999, 39.511092,-104.327123
        5632,    18406, 75.54,-64.5,  1.87,-90.7,330.5, 13.7,       18378,    3.7,99999, 39.510987,-104.327044
        5633,    18409, 75.50,-64.6,  1.87,-90.7,331.0, 13.8,       18381,    2.6,99999, 39.510880,-104.326969
        5634,    18412, 75.46,-64.6,  1.87,-90.7,331.4, 13.9,       18385,    3.4,99999, 39.510769,-104.326896
        5635,    18417, 75.41,-64.6,  1.87,-90.7,331.8, 14.0,       18388,    4.5,99999, 39.510653,-104.326824
        5636,    18420, 75.37,-64.6,  1.87,-90.7,332.3, 14.0,       18391,    2.8,99999, 39.510537,-104.326751
        5637,    18424, 75.33,-64.6,  1.87,-90.7,332.7, 14.1,       18394,    3.9,99999, 39.510420,-104.326678
        5638,    18427, 75.29,-64.6,  1.87,-90.7,333.1, 14.1,       18398,    3.3,99999, 39.510302,-104.326602
        5639,    18431, 75.24,-64.6,  1.86,-90.7,333.6, 14.2,       18401,    3.6,99999, 39.510182,-104.326522
        5640,    18432, 75.20,-64.7,  1.86,-90.8,334.0, 14.2,       18404,    1.5,99999, 39.510060,-104.326438
        5641,    18437, 75.16,-64.7,  1.86,-90.8,334.4, 14.3,       18408,    5.2,99999, 39.509934,-104.326351
        5642,    18442, 75.12,-64.7,  1.86,-90.8,334.9, 14.3,       18411,    4.4,99999, 39.509807,-104.326263
        5643,    18445, 75.07,-64.7,  1.85,-90.8,335.3, 14.3,       18414,    2.9,99999, 39.509680,-104.326176
        5644,    18447, 75.03,-64.7,  1.85,-90.8,335.7, 14.3,       18417,    2.2,99999, 39.509554,-104.326093
        5645,    18451, 74.99,-64.7,  1.84,-90.9,336.1, 14.3,       18420,    4.0,99999, 39.509428,-104.326015
        5646,    18454, 74.95,-64.7,  1.84,-90.9,336.5, 14.3,       18424,    2.8,99999, 39.509304,-104.325943
        5647,    18457, 74.91,-64.7,  1.83,-90.9,336.9, 14.3,       18428,    3.1,99999, 39.509182,-104.325880
        5648,    18461, 74.87,-64.7,  1.83,-90.9,337.3, 14.2,       18431,    4.8,99999, 39.509060,-104.325824
        5649,    18464, 74.83,-64.7,  1.82,-90.9,337.7, 14.2,       18434,    2.3,99999, 39.508939,-104.325774
        5650,    18468, 74.79,-64.7,  1.81,-91.0,338.1, 14.2,       18437,    4.7,99999, 39.508819,-104.325727
        5651,    18470, 74.75,-64.7,  1.81,-91.0,338.4, 14.1,       18440,    1.5,99999, 39.508700,-104.325683
        5652,    18474, 74.71,-64.7,  1.80,-91.0,338.7, 14.1,       18444,    3.8,99999, 39.508581,-104.325639
        5653,    18477, 74.67,-64.7,  1.79,-91.0,339.1, 14.1,       18447,    3.3,99999, 39.508462,-104.325596
        5654,    18480, 74.63,-64.6,  1.79,-91.0,339.4, 14.0,       18451,    3.2,99999, 39.508345,-104.325551
        5655,    18483, 74.59,-64.6,  1.78,-91.0,339.7, 14.0,       18454,    2.9,99999, 39.508227,-104.325502
        5656,    18487, 74.55,-64.6,  1.78,-91.0,339.9, 13.9,       18457,    3.9,99999, 39.508111,-104.325449
        5657,    18490, 74.51,-64.6,  1.77,-91.0,340.2, 13.9,       18460,    3.1,99999, 39.507997,-104.325393
        5658,    18493, 74.47,-64.6,  1.76,-91.0,340.4, 13.8,       18463,    3.4,99999, 39.507883,-104.325334
        5659,    18496, 74.43,-64.5,  1.76,-91.0,340.7, 13.8,       18466,    3.0,99999, 39.507771,-104.325276
        5660,    18501, 74.39,-64.5,  1.76,-91.0,340.9, 13.7,       18470,    4.2,99999, 39.507658,-104.325220
        5661,    18504, 74.34,-64.5,  1.75,-91.0,341.1, 13.7,       18474,    2.9,99999, 39.507542,-104.325167
        5662,    18507, 74.30,-64.4,  1.75,-91.0,341.3, 13.6,       18477,    3.0,99999, 39.507423,-104.325118
        5663,    18510, 74.26,-64.4,  1.74,-90.9,341.5, 13.6,       18480,    3.7,99999, 39.507304,-104.325074
        5664,    18515, 74.22,-64.4,  1.74,-90.9,341.7, 13.5,       18484,    4.7,99999, 39.507187,-104.325034
        5665,    18517, 74.18,-64.4,  1.74,-90.9,341.8, 13.5,       18487,    2.0,99999, 39.507069,-104.324996
        5666,    18520, 74.14,-64.4,  1.74,-90.9,342.0, 13.5,       18491,    2.7,99999, 39.506951,-104.324955
        5667,    18523, 74.11,-64.3,  1.74,-90.9,342.2, 13.4,       18494,    3.6,99999, 39.506832,-104.324912
        5668,    18526, 74.07,-64.3,  1.74,-90.9,342.4, 13.4,       18498,    2.6,99999, 39.506715,-104.324866
        5669,    18530, 74.03,-64.3,  1.74,-90.9,342.7, 13.4,       18500,    3.9,99999, 39.506601,-104.324817
        5670,    18533, 73.99,-64.3,  1.75,-90.9,342.9, 13.3,       18503,    2.8,99999, 39.506491,-104.324765
        5671,    18537, 73.95,-64.3,  1.75,-90.9,343.1, 13.3,       18505,    4.1,99999, 39.506384,-104.324710
        5672,    18540, 73.91,-64.4,  1.75,-90.9,343.4, 13.3,       18509,    3.6,99999, 39.506280,-104.324652
        5673,    18542, 73.87,-64.4,  1.76,-90.9,343.7, 13.2,       18512,    2.1,99999, 39.506174,-104.324591
        5674,    18546, 73.83,-64.4,  1.76,-90.9,344.0, 13.2,       18516,    4.0,99999, 39.506066,-104.324533
        5675,    18550, 73.79,-64.5,  1.77,-90.9,344.3, 13.1,       18519,    3.5,99999, 39.505959,-104.324479
        5676,    18552, 73.75,-64.5,  1.77,-90.9,344.6, 13.1,       18523,    2.5,99999, 39.505849,-104.324430
        5677,    18556, 73.71,-64.5,  1.78,-90.9,344.9, 13.0,       18526,    3.3,99999, 39.505736,-104.324386
        5678,    18560, 73.66,-64.6,  1.78,-91.0,345.3, 13.0,       18529,    4.4,99999, 39.505620,-104.324346
        5679,    18564, 73.62,-64.6,  1.79,-91.0,345.7, 12.9,       18531,    3.4,99999, 39.505502,-104.324312
        5680,    18567, 73.58,-64.6,  1.79,-91.0,346.0, 12.9,       18534,    3.0,99999, 39.505381,-104.324282
        5681,    18569, 73.54,-64.7,  1.80,-91.0,346.4, 12.8,       18538,    2.7,99999, 39.505256,-104.324253
        5682,    18573, 73.51,-64.7,  1.80,-91.0,346.8, 12.8,       18541,    3.6,99999, 39.505129,-104.324225
        5683,    18577, 73.47,-64.7,  1.80,-91.0,347.2, 12.7,       18545,    4.4,99999, 39.505003,-104.324197
        5684,    18579, 73.43,-64.7,  1.81,-91.0,347.6, 12.6,       18548,    1.6,99999, 39.504882,-104.324170
        5685,    18583, 73.39,-64.7,  1.81,-91.0,348.0, 12.6,       18551,    3.8,99999, 39.504767,-104.324144
        5686,    18586, 73.35,-64.7,  1.82,-91.0,348.4, 12.5,       18555,    3.5,99999, 39.504658,-104.324117
        5687,    18588, 73.31,-64.7,  1.82,-90.9,348.8, 12.4,       18558,    1.9,99999, 39.504553,-104.324088
        5688,    18591, 73.27,-64.7,  1.82,-90.9,349.2, 12.3,       18561,    3.3,99999, 39.504452,-104.324057
        5689,    18595, 73.24,-64.7,  1.82,-90.9,349.6, 12.2,       18565,    3.4,99999, 39.504353,-104.324025
        5690,    18599, 73.19,-64.7,  1.83,-90.9,349.9, 12.1,       18568,    3.9,99999, 39.504253,-104.323997
        5691,    18602, 73.15,-64.7,  1.83,-90.9,350.3, 12.0,       18571,    3.4,99999, 39.504151,-104.323973
        5692,    18606, 73.11,-64.7,  1.83,-90.9,350.6, 11.9,       18574,    4.0,99999, 39.504046,-104.323954
        5693,    18610, 73.08,-64.7,  1.83,-90.9,351.0, 11.8,       18577,    3.4,99999, 39.503935,-104.323940
        5694,    18613, 73.04,-64.7,  1.83,-90.9,351.3, 11.7,       18580,    3.2,99999, 39.503822,-104.323930
        5695,    18615, 73.00,-64.7,  1.83,-90.9,351.6, 11.6,       18583,    2.1,99999, 39.503709,-104.323924
        5696,    18618, 72.96,-64.7,  1.83,-90.9,351.9, 11.5,       18587,    2.9,99999, 39.503599,-104.323921
        5697,    18621, 72.93,-64.7,  1.83,-90.9,352.2, 11.4,       18590,    2.9,99999, 39.503492,-104.323916
        5698,    18623, 72.89,-64.7,  1.83,-90.9,352.5, 11.3,       18594,    2.6,99999, 39.503386,-104.323909
        5699,    18628, 72.85,-64.7,  1.83,-90.9,352.8, 11.2,       18597,    4.4,99999, 39.503283,-104.323897
        5700,    18632, 72.81,-64.7,  1.83,-90.9,353.0, 11.0,       18601,    3.9,99999, 39.503184,-104.323882
        5701,    18634, 72.77,-64.7,  1.83,-90.9,353.3, 10.9,       18604,    2.6,99999, 39.503091,-104.323864
        5702,    18637, 72.73,-64.7,  1.82,-90.9,353.6, 10.8,       18607,    2.6,99999, 39.503002,-104.323844
        5703,    18640, 72.69,-64.7,  1.82,-90.9,353.9, 10.7,       18610,    3.6,99999, 39.502916,-104.323823
        5704,    18644, 72.65,-64.7,  1.82,-91.0,354.2, 10.6,       18614,    3.9,99999, 39.502833,-104.323802
        5705,    18649, 72.61,-64.8,  1.82,-91.0,354.5, 10.5,       18617,    4.5,99999, 39.502751,-104.323784
        5706,    18651, 72.58,-64.8,  1.81,-91.0,354.8, 10.4,       18621,    1.9,99999, 39.502667,-104.323768
        5707,    18654, 72.54,-64.8,  1.81,-91.0,355.1, 10.3,       18625,    3.0,99999, 39.502580,-104.323754
        5708,    18656, 72.50,-64.8,  1.80,-91.1,355.4, 10.2,       18627,    2.7,99999, 39.502488,-104.323741
        5709,    18660, 72.46,-64.8,  1.79,-91.1,355.8, 10.1,       18630,    3.6,99999, 39.502394,-104.323729
        5710,    18663, 72.43,-64.8,  1.79,-91.1,356.1, 10.0,       18632,    2.5,99999, 39.502302,-104.323719
        5711,    18665, 72.39,-64.7,  1.78,-91.1,356.5,  9.9,       18635,    2.7,99999, 39.502212,-104.323709
        5712,    18670, 72.35,-64.7,  1.77,-91.1,356.9,  9.9,       18638,    4.5,99999, 39.502125,-104.323701
        5713,    18673, 72.31,-64.7,  1.76,-91.2,357.3,  9.8,       18642,    2.8,99999, 39.502040,-104.323693
        5714,    18677, 72.27,-64.7,  1.75,-91.2,357.7,  9.7,       18645,    3.9,99999, 39.501957,-104.323687
        5715,    18680, 72.23,-64.8,  1.73,-91.2,358.1,  9.6,       18649,    2.9,99999, 39.501876,-104.323683
        5716,    18684, 72.19,-64.8,  1.72,-91.3,358.5,  9.6,       18652,    4.2,99999, 39.501795,-104.323681
        5717,    18687, 72.16,-64.7,  1.71,-91.3,358.9,  9.5,       18656,    2.9,99999, 39.501715,-104.323682
        5718,    18689, 72.12,-64.7,  1.69,-91.3,359.3,  9.5,       18659,    2.6,99999, 39.501632,-104.323686
        5719,    18692, 72.08,-64.7,  1.68,-91.4,359.7,  9.4,       18662,    2.6,99999, 39.501548,-104.323690
        5720,    18695, 72.05,-64.6,  1.66,-91.4,  0.1,  9.4,       18666,    3.7,99999, 39.501463,-104.323694
        5721,    18698, 72.01,-64.5,  1.64,-91.3,  0.5,  9.4,       18669,    2.5,99999, 39.501381,-104.323698
        5722,    18702, 71.98,-64.4,  1.63,-91.3,  0.8,  9.3,       18672,    4.2,99999, 39.501300,-104.323702
        5723,    18705, 71.94,-64.3,  1.61,-91.3,  1.2,  9.3,       18674,    2.6,99999, 39.501219,-104.323707
        5724,    18706, 71.91,-64.2,  1.60,-91.3,  1.5,  9.3,       18677,    1.3,99999, 39.501138,-104.323712
        5725,    18709, 71.87,-64.1,  1.58,-91.3,  1.8,  9.3,       18681,    2.9,99999, 39.501057,-104.323718
        5726,    18712, 71.84,-64.0,  1.56,-91.2,  2.1,  9.2,       18684,    3.2,99999, 39.500976,-104.323725
        5727,    18717, 71.80,-63.9,  1.55,-91.2,  2.4,  9.2,       18687,    4.8,99999, 39.500894,-104.323732
        5728,    18719, 71.76,-63.8,  1.54,-91.2,  2.6,  9.2,       18691,    2.2,99999, 39.500812,-104.323741
        5729,    18722, 71.72,-63.8,  1.52,-91.2,  2.9,  9.2,       18694,    3.1,99999, 39.500727,-104.323751
        5730,    18726, 71.69,-63.7,  1.51,-91.3,  3.1,  9.2,       18697,    4.3,99999, 39.500641,-104.323763
        5731,    18730, 71.65,-63.7,  1.50,-91.3,  3.3,  9.2,       18700,    3.2,99999, 39.500556,-104.323776
        5732,    18733, 71.61,-63.7,  1.49,-91.3,  3.4,  9.2,       18703,    2.9,99999, 39.500472,-104.323790
        5733,    18736, 71.57,-63.7,  1.49,-91.3,  3.6,  9.2,       18706,    3.7,99999, 39.500390,-104.323804
        5734,    18739, 71.54,-63.7,  1.48,-91.4,  3.7,  9.2,       18709,    2.6,99999, 39.500308,-104.323816
        5735,    18742, 71.50,-63.8,  1.47,-91.4,  3.9,  9.2,       18712,    3.3,99999, 39.500226,-104.323825
        5736,    18744, 71.47,-63.8,  1.47,-91.4,  4.0,  9.2,       18715,    2.2,99999, 39.500144,-104.323833
        5737,    18748, 71.43,-63.8,  1.47,-91.4,  4.1,  9.2,       18718,    3.8,99999, 39.500063,-104.323839
        5738,    18749, 71.40,-63.8,  1.46,-91.5,  4.2,  9.2,       18722,    1.0,99999, 39.499983,-104.323844
        5739,    18754, 71.36,-63.8,  1.46,-91.5,  4.3,  9.2,       18725,    4.8,99999, 39.499904,-104.323847
        5740,    18757, 71.32,-63.8,  1.46,-91.5,  4.5,  9.2,       18728,    2.8,99999, 39.499826,-104.323848
        5741,    18761, 71.28,-63.8,  1.46,-91.5,  4.6,  9.2,       18731,    3.8,99999, 39.499748,-104.323850
        5742,    18763, 71.25,-63.8,  1.46,-91.5,  4.8,  9.2,       18734,    2.7,99999, 39.499673,-104.323853
        5743,    18767, 71.21,-63.8,  1.46,-91.5,  4.9,  9.2,       18738,    3.6,99999, 39.499598,-104.323857
        5744,    18771, 71.17,-63.8,  1.46,-91.5,  5.1,  9.2,       18741,    4.6,99999, 39.499521,-104.323862
        5745,    18772, 71.13,-63.8,  1.46,-91.5,  5.3,  9.2,       18745,    0.8,99999, 39.499442,-104.323865
        5746,    18777, 71.10,-63.8,  1.46,-91.5,  5.5,  9.2,       18748,    4.7,99999, 39.499360,-104.323868
        5747,    18781, 71.06,-63.8,  1.46,-91.5,  5.7,  9.2,       18751,    4.2,99999, 39.499276,-104.323873
        5748,    18783, 71.03,-63.8,  1.46,-91.5,  6.0,  9.2,       18754,    1.9,99999, 39.499189,-104.323880
        5749,    18785, 70.99,-63.8,  1.46,-91.5,  6.2,  9.2,       18757,    2.3,99999, 39.499095,-104.323888
        5750,    18788, 70.96,-63.8,  1.46,-91.5,  6.5,  9.2,       18759,    2.6,99999, 39.498997,-104.323899
        5751,    18790, 70.93,-63.8,  1.46,-91.5,  6.8,  9.2,       18761,    2.6,99999, 39.498897,-104.323913
        5752,    18795, 70.90,-63.8,  1.46,-91.5,  7.1,  9.1,       18764,    4.3,99999, 39.498800,-104.323929
        5753,    18796, 70.86,-63.8,  1.45,-91.5,  7.4,  9.1,       18768,    1.6,99999, 39.498708,-104.323946
        5754,    18799, 70.83,-63.8,  1.45,-91.5,  7.7,  9.1,       18771,    2.4,99999, 39.498618,-104.323963
        5755,    18802, 70.80,-63.8,  1.44,-91.6,  8.0,  9.0,       18775,    3.2,99999, 39.498532,-104.323980
        5756,    18805, 70.77,-63.8,  1.44,-91.6,  8.4,  9.0,       18778,    2.7,99999, 39.498450,-104.323998
        5757,    18808, 70.73,-63.8,  1.43,-91.6,  8.7,  8.9,       18781,    3.1,99999, 39.498374,-104.324017
        5758,    18811, 70.69,-63.7,  1.43,-91.5,  9.1,  8.9,       18784,    3.3,99999, 39.498303,-104.324036
        5759,    18814, 70.66,-63.6,  1.42,-91.5,  9.4,  8.8,       18787,    3.3,99999, 39.498235,-104.324055
        5760,    18817, 70.62,-63.5,  1.41,-91.5,  9.8,  8.8,       18791,    2.9,99999, 39.498168,-104.324074
        5761,    18821, 70.58,-63.5,  1.41,-91.4, 10.1,  8.7,       18794,    3.5,99999, 39.498100,-104.324091
        5762,    18825, 70.55,-63.4,  1.40,-91.4, 10.5,  8.7,       18797,    3.8,99999, 39.498032,-104.324109
        5763,    18827, 70.51,-63.3,  1.39,-91.4, 10.8,  8.6,       18799,    2.6,99999, 39.497959,-104.324127
        5764,    18830, 70.47,-63.2,  1.38,-91.4, 11.2,  8.5,       18802,    3.0,99999, 39.497880,-104.324146
        5765,    18833, 70.43,-63.2,  1.37,-91.4, 11.5,  8.4,       18805,    3.0,99999, 39.497797,-104.324167
        5766,    18839, 70.39,-63.1,  1.36,-91.4, 11.9,  8.4,       18809,    5.7,99999, 39.497713,-104.324188
        5767,    18841, 70.36,-63.1,  1.35,-91.4, 12.2,  8.3,       18812,    2.4,99999, 39.497630,-104.324210
        5768,    18844, 70.32,-63.1,  1.34,-91.4, 12.6,  8.2,       18815,    2.8,99999, 39.497551,-104.324231
        5769,    18848, 70.28,-63.1,  1.34,-91.5, 13.0,  8.1,       18818,    3.9,99999, 39.497477,-104.324253
        5770,    18849, 70.25,-63.1,  1.33,-91.5, 13.3,  8.1,       18821,    1.1,99999, 39.497409,-104.324276
        5771,    18854, 70.21,-63.1,  1.32,-91.5, 13.7,  8.0,       18824,    4.8,99999, 39.497345,-104.324300
        5772,    18857, 70.17,-63.0,  1.32,-91.5, 14.1,  7.9,       18827,    2.7,99999, 39.497283,-104.324323
        5773,    18860, 70.14,-63.0,  1.31,-91.5, 14.5,  7.8,       18831,    2.9,99999, 39.497223,-104.324346
        5774,    18863, 70.10,-63.0,  1.31,-91.5, 14.9,  7.8,       18835,    3.6,99999, 39.497163,-104.324367
        5775,    18866, 70.06,-63.0,  1.30,-91.5, 15.3,  7.7,       18838,    2.7,99999, 39.497103,-104.324386
        5776,    18870, 70.03,-63.0,  1.30,-91.5, 15.8,  7.6,       18842,    4.4,99999, 39.497039,-104.324404
        5777,    18873, 69.99,-62.9,  1.30,-91.5, 16.3,  7.5,       18845,    2.4,99999, 39.496971,-104.324423
        5778,    18876, 69.96,-62.9,  1.30,-91.5, 16.8,  7.4,       18849,    3.5,99999, 39.496901,-104.324445
        5779,    18879, 69.92,-62.9,  1.29,-91.5, 17.4,  7.4,       18852,    2.9,99999, 39.496831,-104.324469
        5780,    18883, 69.89,-62.9,  1.29,-91.5, 17.9,  7.3,       18855,    3.6,99999, 39.496761,-104.324495
        5781,    18885, 69.85,-62.9,  1.29,-91.5, 18.6,  7.2,       18858,    2.3,99999, 39.496693,-104.324522
        5782,    18887, 69.81,-62.9,  1.30,-91.5, 19.2,  7.1,       18861,    2.2,99999, 39.496626,-104.324550
        5783,    18892, 69.78,-62.9,  1.30,-91.5, 20.0,  7.0,       18864,    4.8,99999, 39.496563,-104.324578
        5784,    18895, 69.74,-62.9,  1.30,-91.5, 20.7,  6.9,       18867,    2.7,99999, 39.496504,-104.324604
        5785,    18898, 69.71,-62.9,  1.30,-91.4, 21.5,  6.9,       18869,    3.3,99999, 39.496449,-104.324629
        5786,    18901, 69.67,-62.9,  1.30,-91.4, 22.4,  6.8,       18872,    3.4,99999, 39.496396,-104.324652
        5787,    18903, 69.64,-62.9,  1.30,-91.4, 23.3,  6.7,       18876,    2.2,99999, 39.496347,-104.324674
        5788,    18907, 69.60,-62.9,  1.31,-91.4, 24.2,  6.6,       18879,    3.9,99999, 39.496298,-104.324697
        5789,    18911, 69.56,-62.9,  1.31,-91.5, 25.2,  6.5,       18883,    3.6,99999, 39.496248,-104.324722
        5790,    18914, 69.53,-62.9,  1.31,-91.5, 26.3,  6.4,       18886,    3.3,99999, 39.496197,-104.324749
        5791,    18916, 69.49,-62.9,  1.31,-91.5, 27.4,  6.3,       18888,    2.3,99999, 39.496143,-104.324780
        5792,    18919, 69.45,-62.9,  1.31,-91.5, 28.5,  6.3,       18891,    2.7,99999, 39.496089,-104.324814
        5793,    18925, 69.41,-62.9,  1.31,-91.5, 29.7,  6.2,       18895,    5.6,99999, 39.496036,-104.324853
        5794,    18928, 69.37,-62.9,  1.31,-91.5, 31.0,  6.1,       18898,    3.0,99999, 39.495983,-104.324896
        5795,    18930, 69.34,-62.9,  1.31,-91.5, 32.3,  6.0,       18901,    2.3,99999, 39.495930,-104.324940
        5796,    18934, 69.30,-62.9,  1.30,-91.5, 33.6,  5.9,       18904,    3.9,99999, 39.495879,-104.324984
        5797,    18937, 69.26,-62.9,  1.30,-91.5, 35.0,  5.8,       18908,    3.5,99999, 39.495830,-104.325027
        5798,    18940, 69.22,-62.9,  1.30,-91.5, 36.4,  5.7,       18911,    2.8,99999, 39.495786,-104.325070
        5799,    18945, 69.18,-62.9,  1.30,-91.5, 37.9,  5.6,       18914,    5.0,99999, 39.495746,-104.325113
        5800,    18948, 69.14,-62.9,  1.30,-91.5, 39.4,  5.5,       18918,    2.4,99999, 39.495709,-104.325158
        5801,    18950, 69.10,-62.9,  1.29,-91.5, 40.9,  5.4,       18922,    2.9,99999, 39.495676,-104.325202
        5802,    18955, 69.07,-62.9,  1.29,-91.5, 42.5,  5.4,       18926,    4.8,99999, 39.495646,-104.325245
        5803,    18959, 69.03,-62.9,  1.29,-91.5, 44.1,  5.3,       18929,    4.0,99999, 39.495618,-104.325289
        5804,    18961, 68.99,-62.9,  1.29,-91.5, 45.7,  5.2,       18932,    1.8,99999, 39.495591,-104.325334
        5805,    18965, 68.96,-62.9,  1.28,-91.5, 47.3,  5.1,       18935,    3.7,99999, 39.495563,-104.325380
        5806,    18967, 68.92,-62.8,  1.28,-91.5, 49.0,  5.0,       18938,    1.8,99999, 39.495534,-104.325427
        5807,    18970, 68.89,-62.8,  1.28,-91.5, 50.7,  5.0,       18942,    3.8,99999, 39.495505,-104.325472
        5808,    18973, 68.85,-62.8,  1.27,-91.5, 52.4,  4.9,       18945,    3.0,99999, 39.495478,-104.325516
        5809,    18977, 68.81,-62.8,  1.27,-91.5, 54.1,  4.8,       18949,    3.4,99999, 39.495451,-104.325559
        5810,    18981, 68.77,-62.8,  1.27,-91.5, 55.9,  4.7,       18953,    4.4,99999, 39.495424,-104.325604
        5811,    18984, 68.73,-62.8,  1.26,-91.5, 57.6,  4.7,       18957,    3.0,99999, 39.495395,-104.325650
        5812,    18988, 68.69,-62.8,  1.26,-91.5, 59.3,  4.6,       18960,    3.5,99999, 39.495368,-104.325696
        5813,    18992, 68.65,-62.8,  1.26,-91.6, 61.0,  4.5,       18963,    4.3,99999, 39.495345,-104.325742
        5814,    18996, 68.61,-62.8,  1.26,-91.6, 62.7,  4.5,       18966,    3.6,99999, 39.495328,-104.325790
        5815,    18999, 68.57,-62.7,  1.25,-91.6, 64.4,  4.4,       18970,    3.7,99999, 39.495314,-104.325840
        5816,    19003, 68.52,-62.7,  1.25,-91.6, 66.0,  4.4,       18974,    3.4,99999, 39.495304,-104.325890
        5817,    19006, 68.48,-62.7,  1.25,-91.6, 67.7,  4.3,       18977,    3.4,99999, 39.495297,-104.325939
        5818,    19012, 68.44,-62.7,  1.25,-91.5, 69.3,  4.3,       18981,    5.4,99999, 39.495293,-104.325985
        5819,    19015, 68.40,-62.7,  1.25,-91.5, 70.8,  4.3,       18984,    3.8,99999, 39.495289,-104.326028
        5820,    19018, 68.36,-62.6,  1.24,-91.5, 72.4,  4.2,       18987,    2.6,99999, 39.495287,-104.326072
        5821,    19019, 68.32,-62.6,  1.24,-91.5, 73.9,  4.2,       18991,    1.3,99999, 39.495283,-104.326117
        5822,    19026, 68.28,-62.6,  1.24,-91.5, 75.3,  4.1,       18994,    6.2,99999, 39.495279,-104.326165
        5823,    19027, 68.25,-62.6,  1.24,-91.5, 76.8,  4.1,       18998,    1.1,99999, 39.495274,-104.326214
        5824,    19032, 68.21,-62.6,  1.24,-91.5, 78.1,  4.1,       19001,    5.4,99999, 39.495268,-104.326263
        5825,    19036, 68.17,-62.6,  1.24,-91.5, 79.5,  4.1,       19005,    4.2,99999, 39.495262,-104.326311
        5826,    19038, 68.13,-62.5,  1.24,-91.5, 80.8,  4.0,       19009,    2.0,99999, 39.495255,-104.326359
        5827,    19043, 68.09,-62.5,  1.25,-91.4, 82.0,  4.0,       19012,    4.4,99999, 39.495247,-104.326409
        5828,    19047, 68.05,-62.5,  1.25,-91.4, 83.2,  4.0,       19016,    3.8,99999, 39.495237,-104.326458
        5829,    19050, 68.01,-62.5,  1.25,-91.4, 84.3,  4.0,       19019,    3.4,99999, 39.495228,-104.326508
        5830,    19054, 67.97,-62.5,  1.25,-91.4, 85.4,  3.9,       19023,    3.7,99999, 39.495218,-104.326556
        5831,    19058, 67.93,-62.4,  1.25,-91.3, 86.4,  3.9,       19027,    4.2,99999, 39.495209,-104.326602
        5832,    19061, 67.89,-62.4,  1.26,-91.3, 87.4,  3.9,       19031,    3.6,99999, 39.495203,-104.326648
        5833,    19064, 67.84,-62.4,  1.26,-91.3, 88.4,  3.9,       19035,    2.4,99999, 39.495201,-104.326692
        5834,    19067, 67.80,-62.5,  1.27,-91.3, 89.3,  3.9,       19039,    3.2,99999, 39.495203,-104.326735
        5835,    19072, 67.76,-62.5,  1.27,-91.3, 90.1,  3.9,       19042,    4.7,99999, 39.495209,-104.326775
        5836,    19076, 67.72,-62.5,  1.28,-91.3, 90.9,  3.9,       19046,    3.9,99999, 39.495219,-104.326813
        5837,    19081, 67.67,-62.5,  1.28,-91.3, 91.6,  3.9,       19050,    5.0,99999, 39.495231,-104.326853
        5838,    19084, 67.63,-62.5,  1.29,-91.3, 92.3,  3.9,       19053,    3.3,99999, 39.495244,-104.326894
